tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
10/01/26 19:57,10/01/26 20:13,1,15.96,42.4,44.56,235,127
16/01/26 21:07,16/01/26 21:17,1,18.16,47.9,51.07,17,7
10/01/26 6:32,10/01/26 8:17,2,19.51,51.28,52.56,82,222
02/01/26 1:19,02/01/26 1:47,1,5.03,15.08,15.34,14,77
08/01/26 12:11,08/01/26 12:28,1,17.69,46.72,46.77,81,227
01/01/26 4:19,01/01/26 5:01,1,6.9,19.75,19.86,207,117
09/01/26 17:25,09/01/26 18:29,,2.7,9.25,9.29,204,
09/01/26 14:33,09/01/26 16:22,2,17.47,46.18,46.73,32,60
08/01/26 6:42,08/01/26 7:18,3,12.9,34.75,35.95,23,184
19/01/26 15:06,19/01/26 16:57,5,3.71,11.78,12.89,102,144
22/01/26 16:34,22/01/26 18:22,2,8.88,24.7,29.63,162,161
23/01/26 15:24,23/01/26 17:00,1,6.1,17.75,19.28,98,89
02/01/26 19:46,02/01/26 19:52,1,14.87,39.67,40.31,144,16
06/01/26 22:49,07/01/26 0:37,1,9.34,25.85,28.58,104,249
30/01/26 11:13,30/01/26 13:10,1,19.79,51.97,56.26,171,98
06/01/26 15:14,06/01/26 15:28,2,1.57,6.43,9.82,64,104
09/01/26 13:18,09/01/26 13:38,1,7.42,-10.5,22.53,244,235
17/01/26 21:49,17/01/26 23:32,4,9.9,27.25,30.06,71,261
23/01/26 14:36,23/01/26 15:30,1,10.31,28.28,31.85,125,239
05/01/26 20:25,05/01/26 22:14,1,6.66,19.15,22.79,107,262
20/01/26 23:18,20/01/26 23:35,1,14.72,39.3,42.63,148,115
27/01/26 0:42,27/01/26 2:16,3,17.56,46.4,50.75,192,12
29/01/26 3:22,29/01/26 4:33,1,18.81,49.52,53.87,226,73
15/01/26 7:55,15/01/26 9:51,1,16.2,43,45.89,242,178
20/01/26 0:00,20/01/26 1:15,1,17.09,45.22,47.37,163,260
01/01/26 16:07,01/01/26 15:52,1,11.24,30.6,33.81,8,259
26/01/26 3:22,26/01/26 3:40,1,16.6,44,48.09,152,120
07/01/26 10:07,07/01/26 11:04,2,0,55,18.58,95,169
07/01/26 14:27,07/01/26 14:47,,8.27,23.17,28.13,214,68
28/01/26 15:18,28/01/26 16:26,1,6.68,19.2,20.11,64,59
23/01/26 17:43,23/01/26 18:27,1,0,55,28.87,65,130
13/01/26 17:52,13/01/26 18:35,1,6.07,17.68,22.04,25,75
20/01/26 23:33,21/01/26 0:47,,19.25,50.62,51.75,100,90
05/01/26 22:37,05/01/26 23:15,1,6.6,19,21.38,105,154
15/01/26 12:13,15/01/26 12:25,1,2.41,8.52,9.18,131,218
25/01/26 13:32,25/01/26 15:07,1,10.77,29.42,31.4,19,28
03/01/26 22:53,03/01/26 23:25,5,1.61,6.52,7.41,225,130
02/01/26 3:46,02/01/26 5:09,2,2.66,9.15,10.97,106,66
14/01/26 20:04,14/01/26 21:43,1,4.78,14.45,16.32,54,144
17/01/26 13:21,17/01/26 15:06,1,9.55,26.38,31.35,226,103
23/01/26 23:53,24/01/26 0:18,1,8.95,24.88,29.85,15,37
21/01/26 21:18,21/01/26 23:05,2,16.09,42.72,43.29,48,249
28/01/26 1:31,28/01/26 3:26,1,14.92,39.8,43.43,139,156
12/01/26 4:13,12/01/26 5:06,1,8.81,24.52,24.78,34,132
04/01/26 3:36,04/01/26 4:30,1,7.01,20.02,20.17,210,47
04/01/26 21:45,04/01/26 23:12,1,6.67,19.18,19.71,19,195
29/01/26 22:32,29/01/26 23:52,1,15.59,41.48,46.31,196,103
14/01/26 3:08,14/01/26 4:29,2,1.52,6.3,11,115,171
02/01/26 9:14,02/01/26 11:03,1,0.75,4.38,5.35,75,89
08/01/26 16:51,08/01/26 16:56,1,16.01,42.53,43.34,150,246
04/01/26 19:25,04/01/26 19:56,1,9.8,27,28.2,36,58
12/01/26 18:42,12/01/26 20:34,5,3.05,10.12,12.7,242,105
11/01/26 6:51,11/01/26 8:14,1,5.09,15.22,18.07,151,180
15/01/26 14:35,15/01/26 15:38,2,18.68,49.2,50.31,63,69
08/01/26 10:28,08/01/26 10:56,1,17.26,45.65,49.43,154,153
08/01/26 1:36,08/01/26 1:48,1,14.34,38.35,39.9,188,25
07/01/26 10:00,07/01/26 10:33,1,9.9,27.25,31.86,223,
03/01/26 19:50,03/01/26 20:18,1,10.65,29.12,32.4,93,15
18/01/26 6:20,18/01/26 7:30,1,19.52,51.3,53.48,5,106
24/01/26 1:09,24/01/26 3:06,2,19.33,50.82,54.77,166,218
25/01/26 10:46,25/01/26 11:38,1,4.7,14.25,18.34,25,74
15/01/26 13:07,15/01/26 13:31,1,16.32,43.3,44.75,98,38
14/01/26 5:32,14/01/26 5:49,1,4.35,13.38,15.08,150,
27/01/26 2:04,27/01/26 2:26,5,4.66,14.15,18.83,252,174
29/01/26 15:04,29/01/26 15:10,2,13.68,36.7,37.52,84,44
05/01/26 9:22,05/01/26 10:34,1,8.4,23.5,23.71,172,154
25/01/26 0:12,25/01/26 1:50,5,18.67,49.18,51.45,221,153
27/01/26 8:20,27/01/26 8:59,1,2.24,8.1,12.11,109,142
28/01/26 14:17,28/01/26 15:15,1,10.47,28.68,32.54,27,256
12/01/26 18:21,12/01/26 19:58,2,18.41,48.52,53.12,246,134
15/01/26 13:22,15/01/26 15:11,2,18.13,47.82,50.49,55,32
17/01/26 1:52,17/01/26 2:02,1,3.55,11.38,11.88,133,26
20/01/26 21:01,20/01/26 21:52,1,7.65,21.62,24.56,52,255
19/01/26 6:40,19/01/26 7:11,1,12.57,33.92,37.81,253,223
24/01/26 11:50,24/01/26 12:18,4,3.61,11.52,11.99,79,56
10/01/26 17:53,10/01/26 18:06,1,19.38,50.95,51.81,18,125
22/01/26 5:54,22/01/26 6:21,1,18.34,48.35,48.41,258,230
30/01/26 15:48,30/01/26 17:39,1,3.76,11.9,14.87,107,53
30/01/26 10:56,30/01/26 12:41,1,2.86,9.65,14.08,47,101
05/01/26 19:47,05/01/26 21:13,1,2.17,7.92,11.27,246,
15/01/26 4:00,15/01/26 4:25,4,18.23,48.08,52.99,89,22
09/01/26 21:05,09/01/26 21:36,1,4.28,13.2,13.52,203,66
27/01/26 18:49,27/01/26 20:05,1,8.62,24.05,28.57,240,212
09/01/26 14:08,09/01/26 14:20,1,9.25,25.62,29.69,13,236
02/01/26 9:54,02/01/26 9:39,3,12.18,32.95,34.52,137,17
16/01/26 20:33,16/01/26 20:57,1,1.9,7.25,12.12,173,14
09/01/26 5:38,09/01/26 6:00,1,4.92,14.8,16.24,230,7
14/01/26 19:11,14/01/26 20:03,,18.66,49.15,53.6,198,222
25/01/26 2:54,25/01/26 3:59,3,18.21,48.03,52.43,243,104
16/01/26 17:01,16/01/26 18:27,2,15.74,41.85,45.64,43,1
16/01/26 19:20,16/01/26 20:03,4,0.88,4.7,7.52,79,247
31/01/26 15:19,31/01/26 16:28,1,6.88,19.7,20.3,232,91
20/01/26 0:59,20/01/26 2:45,2,12.75,34.38,37.04,101,214
31/01/26 1:47,31/01/26 3:16,1,5.87,17.18,18.96,162,43
14/01/26 16:05,14/01/26 17:09,2,18.24,48.1,52.06,144,74
06/01/26 7:14,06/01/26 7:38,2,12.86,34.65,38.44,109,242
19/01/26 18:55,19/01/26 19:05,2,1.9,7.25,11.8,233,49
13/01/26 19:22,13/01/26 20:18,1,18.23,48.08,48.15,111,222
16/01/26 12:27,16/01/26 14:22,1,19.18,50.45,54.5,232,144
02/01/26 22:43,03/01/26 0:18,1,2.02,7.55,12.24,238,209
18/01/26 11:17,18/01/26 12:55,6,10.88,29.7,33.65,197,99
02/01/26 5:36,02/01/26 6:10,4,6.42,18.55,19.2,86,188
18/01/26 7:40,18/01/26 8:20,1,8.16,22.9,23.31,41,114
16/01/26 9:36,16/01/26 11:15,1,4,12.5,12.6,48,175
07/01/26 17:10,07/01/26 18:10,1,11.77,31.92,35.06,77,63
30/01/26 13:08,30/01/26 15:05,2,19.18,50.45,53.6,178,225
09/01/26 8:08,09/01/26 9:47,2,10.31,28.28,33.21,257,161
20/01/26 18:31,20/01/26 18:54,1,2.12,7.8,9.79,117,36
29/01/26 1:16,29/01/26 1:31,1,12.59,33.98,35.64,19,141
14/01/26 4:20,14/01/26 5:26,2,7.13,20.32,23.44,59,196
13/01/26 7:59,13/01/26 8:49,2,17.19,45.48,49.61,196,151
03/01/26 18:14,03/01/26 19:07,1,8.98,24.95,29.63,107,40
06/01/26 15:28,06/01/26 16:25,1,4.26,13.15,17.17,34,238
16/01/26 21:32,16/01/26 23:00,,4.23,13.08,15.21,251,222
16/01/26 20:49,16/01/26 22:13,1,15.49,41.22,44.39,126,225
04/01/26 11:05,04/01/26 11:22,1,5.68,16.7,20.98,106,154
17/01/26 20:27,17/01/26 21:28,1,15.46,41.15,43.6,180,39
29/01/26 4:12,29/01/26 4:51,3,4.51,13.77,14.85,110,217
06/01/26 22:16,06/01/26 23:53,1,6.77,19.42,20.27,228,244
28/01/26 7:53,28/01/26 9:01,2,9.58,26.45,26.45,121,109
06/01/26 17:42,06/01/26 18:35,1,18.89,49.72,53.31,107,61
22/01/26 23:12,23/01/26 0:26,1,18.67,49.18,49.74,131,198
19/01/26 18:33,19/01/26 19:03,1,4.53,13.82,15.04,23,172
09/01/26 16:16,09/01/26 17:57,1,7.49,21.22,22.71,145,42
27/01/26 4:53,27/01/26 5:43,2,3.41,11.02,13.82,154,189
02/01/26 19:44,02/01/26 20:55,6,10.44,28.6,30.59,107,260
06/01/26 8:08,06/01/26 8:41,1,9.48,26.2,29.57,146,152
15/01/26 23:44,16/01/26 1:33,1,18.06,47.65,47.93,252,131
18/01/26 4:51,18/01/26 6:44,2,18.64,49.1,49.72,70,114
24/01/26 3:11,24/01/26 4:26,1,7.98,22.45,24.95,31,222
29/01/26 3:22,29/01/26 4:21,1,10.09,27.72,29.4,93,54
03/01/26 7:45,03/01/26 9:07,2,17.98,47.45,48.93,137,42
05/01/26 1:04,05/01/26 2:12,,16.23,43.08,43.42,163,93
25/01/26 11:34,25/01/26 11:55,1,0.57,3.92,8.4,81,260
21/01/26 7:05,21/01/26 8:49,1,6.74,19.35,22.81,76,192
13/01/26 21:06,13/01/26 22:25,2,8.72,24.3,24.91,63,125
11/01/26 17:51,11/01/26 17:56,1,4.98,14.95,15.28,100,35
24/01/26 6:18,24/01/26 7:02,1,4.39,13.48,18.35,48,47
15/01/26 20:27,15/01/26 21:32,2,1.24,5.6,9.01,74,153
02/01/26 4:39,02/01/26 5:55,1,13.05,35.12,37.21,192,238
17/01/26 3:19,17/01/26 3:27,2,5.62,16.55,20.06,30,5
22/01/26 11:21,22/01/26 11:38,1,1.52,6.3,10.08,157,125
27/01/26 17:10,27/01/26 18:46,5,5,15,18.9,256,87
05/01/26 2:09,05/01/26 2:41,1,16.14,42.85,45.24,39,3
18/01/26 20:48,18/01/26 22:42,,17.1,45.25,47.4,55,165
10/01/26 15:24,10/01/26 16:04,1,0,55,27.36,28,223
26/01/26 18:17,26/01/26 18:41,1,8.61,24.02,28.65,118,25
19/01/26 11:02,19/01/26 12:47,3,19.57,51.42,54.44,209,39
02/01/26 1:48,02/01/26 3:33,,4.41,13.52,14.54,75,105
25/01/26 21:19,25/01/26 22:48,1,4.7,14.25,18.85,65,5
14/01/26 8:40,14/01/26 9:54,1,6.19,17.98,22.55,100,136
22/01/26 21:25,22/01/26 23:14,2,3.87,12.18,17.13,46,4
23/01/26 10:18,23/01/26 10:52,3,0,55,26.62,156,169
28/01/26 9:49,28/01/26 10:24,1,18.26,48.15,53.14,240,78
12/01/26 16:06,12/01/26 17:31,1,12.5,33.75,34.97,259,19
29/01/26 15:27,29/01/26 16:24,1,8.53,23.82,28.03,136,205
08/01/26 18:17,08/01/26 19:37,1,18.72,49.3,53.42,198,33
04/01/26 22:50,04/01/26 22:35,1,1.45,6.12,7.27,187,150
02/01/26 22:50,02/01/26 23:08,1,4.6,14,14.49,116,193
19/01/26 8:22,19/01/26 10:21,1,11.53,31.32,36.22,58,139
16/01/26 20:35,16/01/26 21:11,,12.5,33.75,35.23,70,196
30/01/26 22:10,30/01/26 23:08,1,1.27,5.68,10.03,93,127
12/01/26 2:04,12/01/26 2:27,1,8.36,23.4,23.42,229,231
31/01/26 19:01,31/01/26 19:30,1,13.16,35.4,35.51,137,44
27/01/26 22:37,28/01/26 0:18,1,14.11,37.78,40.11,105,230
13/01/26 3:03,13/01/26 4:42,1,12.94,34.85,36.04,17,216
16/01/26 1:23,16/01/26 2:26,1,6.75,19.38,22.83,54,244
24/01/26 2:19,24/01/26 3:12,1,2.32,8.3,11.13,112,9
11/01/26 13:56,11/01/26 14:45,1,8.83,24.58,24.97,172,250
14/01/26 9:37,14/01/26 9:51,1,3.01,10.02,10.83,144,200
24/01/26 2:05,24/01/26 2:31,1,18.98,49.95,51.89,85,79
03/01/26 12:16,03/01/26 12:32,2,9.77,26.92,27.85,12,245
14/01/26 13:38,14/01/26 15:23,1,6.69,19.23,23.19,252,190
30/01/26 6:54,30/01/26 8:26,,15.44,41.1,43.18,216,86
06/01/26 7:01,06/01/26 7:06,1,10.21,28.02,28.49,126,262
22/01/26 9:53,22/01/26 11:52,1,6.55,18.88,21.3,98,1
11/01/26 5:54,11/01/26 7:08,1,16.33,43.32,43.77,28,20
16/01/26 2:12,16/01/26 2:37,1,17.41,46.02,46.66,52,130
04/01/26 2:16,04/01/26 2:27,2,13.62,36.55,37.75,143,258
13/01/26 22:48,13/01/26 23:27,2,1.42,6.05,10.35,132,131
11/01/26 5:49,11/01/26 5:57,2,11.54,31.35,35.97,207,7
11/01/26 3:19,11/01/26 3:30,1,15.38,40.95,45.08,62,241
21/01/26 4:51,21/01/26 5:36,1,3.16,10.4,12.07,132,192
04/01/26 6:48,04/01/26 7:16,,4.96,14.9,16.26,41,115
23/01/26 21:03,23/01/26 22:13,1,17.71,46.78,49.53,201,102
28/01/26 22:41,28/01/26 23:54,1,0.89,4.72,8.33,99,1
23/01/26 15:27,23/01/26 17:19,1,15.18,40.45,45.42,47,25
09/01/26 21:04,09/01/26 21:49,1,9.74,26.85,27.51,137,209
28/01/26 1:11,28/01/26 1:31,1,9.21,25.52,25.77,130,143
28/01/26 4:44,28/01/26 5:58,2,0.64,4.1,7.57,195,
07/01/26 10:27,07/01/26 12:09,,16.48,43.7,47.86,117,145
15/01/26 22:14,15/01/26 22:19,4,7.52,21.3,25.53,69,149
11/01/26 21:49,11/01/26 22:46,1,11.04,30.1,33.49,28,181
09/01/26 5:20,09/01/26 5:05,1,13.71,36.78,41.55,14,55
15/01/26 6:33,15/01/26 7:49,1,14.2,38,40.56,46,138
23/01/26 19:11,23/01/26 21:06,2,19.14,50.35,54.92,16,209
18/01/26 18:05,18/01/26 18:29,1,10.86,29.65,34.49,209,185
08/01/26 7:55,08/01/26 9:13,1,8.29,23.22,27.46,158,65
21/01/26 3:33,21/01/26 5:04,2,19.1,50.25,51.8,227,37
12/01/26 9:21,12/01/26 11:21,1,13.02,35.05,36.03,241,112
03/01/26 20:38,03/01/26 21:18,1,6.31,18.27,21.01,58,263
07/01/26 0:28,07/01/26 0:34,,2.97,9.93,12.2,130,76
26/01/26 8:30,26/01/26 10:14,1,16.93,44.82,49.21,217,178
23/01/26 12:17,23/01/26 13:00,1,7.56,21.4,21.9,14,254
23/01/26 19:45,23/01/26 21:13,1,13.38,35.95,37.24,243,1
06/01/26 3:51,06/01/26 4:28,1,9.68,26.7,30.46,145,148
19/01/26 1:55,19/01/26 3:50,1,4.38,13.45,13.92,103,159
10/01/26 2:15,10/01/26 3:41,2,12.23,33.08,34.68,217,150
13/01/26 2:35,13/01/26 3:43,1,1.68,6.7,8.64,64,129
31/01/26 23:21,01/02/26 0:24,1,8.56,23.9,27.01,158,126
31/01/26 8:04,31/01/26 9:33,1,11.16,30.4,31.19,162,1
20/01/26 17:54,20/01/26 19:16,4,9,25,29.3,18,117
26/01/26 10:54,26/01/26 12:45,1,15.1,40.25,42.49,216,149
03/01/26 19:26,03/01/26 21:00,1,16.64,44.1,48.69,49,189
03/01/26 9:13,03/01/26 10:52,3,15.54,41.35,43.69,56,141
25/01/26 7:32,25/01/26 8:02,2,1.26,5.65,7.03,58,105
11/01/26 14:04,11/01/26 14:41,1,4.29,13.22,13.93,155,252
24/01/26 16:09,24/01/26 18:04,2,10.96,29.9,29.92,55,101
26/01/26 23:37,27/01/26 1:27,1,18.73,49.32,51.98,19,163
26/01/26 11:47,26/01/26 12:20,1,16.78,44.45,44.99,151,203
31/01/26 12:05,31/01/26 12:51,,16.93,44.82,46.78,108,100
28/01/26 8:42,28/01/26 9:35,1,6.41,18.52,21.47,47,257
15/01/26 0:31,15/01/26 0:16,2,8.87,24.67,26.05,207,94
29/01/26 17:35,29/01/26 19:15,1,9.68,26.7,27.58,128,227
22/01/26 1:03,22/01/26 2:23,1,3.57,11.42,15.29,185,150
11/01/26 5:33,11/01/26 5:46,2,1.11,5.28,10.01,58,62
21/01/26 1:51,21/01/26 3:44,2,18.96,49.9,50.4,143,129
02/01/26 11:02,02/01/26 11:17,1,5.19,15.48,16.26,97,
05/01/26 11:05,05/01/26 13:02,1,5.18,15.45,20.25,47,68
13/01/26 1:00,13/01/26 2:53,1,2.13,7.82,8.01,191,30
25/01/26 22:53,26/01/26 0:01,2,18.61,49.02,53.91,140,127
21/01/26 17:25,21/01/26 18:06,1,11.8,32,32.02,103,213
01/01/26 5:58,01/01/26 7:42,5,13.51,36.28,40.65,231,134
21/01/26 15:48,21/01/26 17:28,1,18.28,48.2,49.74,49,219
17/01/26 23:53,18/01/26 0:48,1,7.24,20.6,25.29,112,157
30/01/26 9:19,30/01/26 9:46,1,12.62,34.05,35.63,87,188
20/01/26 17:19,20/01/26 18:38,1,1.26,5.65,8.92,252,162
05/01/26 13:53,05/01/26 14:43,1,4.14,12.85,13.25,74,129
06/01/26 18:28,06/01/26 18:35,4,16.71,44.28,45.49,47,89
27/01/26 4:46,27/01/26 6:13,1,15.45,41.12,44.99,76,162
23/01/26 16:48,23/01/26 16:54,,7.34,20.85,23.49,96,36
21/01/26 9:14,21/01/26 10:49,2,7.85,22.12,26.76,31,227
21/01/26 9:21,21/01/26 10:10,1,10.9,29.75,31.89,22,151
11/01/26 22:45,11/01/26 23:17,2,0.5,3.75,8.1,17,81
06/01/26 6:08,06/01/26 7:46,1,5.2,15.5,17.74,212,47
15/01/26 17:37,15/01/26 18:10,1,4.56,13.9,18.8,148,204
02/01/26 3:10,02/01/26 4:14,1,5.38,15.95,20.75,235,148
02/01/26 16:35,02/01/26 17:10,1,16.22,43.05,44.7,87,231
08/01/26 23:17,08/01/26 23:55,4,5.95,17.38,21.81,38,27
02/01/26 15:14,02/01/26 15:42,1,4.23,13.08,17.32,53,189
11/01/26 23:43,12/01/26 0:34,1,10.33,28.32,29.37,28,165
03/01/26 20:52,03/01/26 21:25,1,17.38,45.95,49.07,77,212
26/01/26 7:29,26/01/26 8:52,1,5.21,15.52,15.88,200,75
25/01/26 22:07,26/01/26 0:03,3,2.03,7.57,11.75,173,
20/01/26 14:31,20/01/26 15:27,,7.45,21.12,21.99,50,62
01/01/26 17:33,01/01/26 18:24,1,15.08,40.2,40.55,177,66
17/01/26 6:19,17/01/26 6:29,5,11.24,30.6,32.6,227,80
23/01/26 14:35,23/01/26 15:55,1,16.43,43.58,46.46,127,140
09/01/26 12:59,09/01/26 13:08,4,19.21,50.53,54.8,21,130
02/01/26 6:45,02/01/26 8:23,1,15.96,42.4,47.27,199,254
16/01/26 2:07,16/01/26 2:43,1,12.27,33.17,35.37,189,29
05/01/26 15:57,05/01/26 16:16,1,10.12,27.8,28.1,152,202
02/01/26 19:40,02/01/26 19:50,2,1.28,5.7,9.45,160,237
28/01/26 13:23,28/01/26 13:53,6,19.69,51.72,54.55,96,87
31/01/26 10:59,31/01/26 11:55,1,7.98,22.45,24.69,75,96
05/01/26 11:26,05/01/26 12:37,1,3.47,11.18,12.73,82,252
29/01/26 7:39,29/01/26 7:24,1,13.5,36.25,38.76,128,180
21/01/26 8:30,21/01/26 10:03,1,6.04,17.6,19.29,133,100
04/01/26 20:13,04/01/26 21:31,1,11.92,32.3,36.09,139,73
08/01/26 9:38,08/01/26 10:31,,11.94,32.35,35.07,246,131
04/01/26 4:55,04/01/26 5:31,1,9.19,25.48,29.86,112,182
29/01/26 13:06,29/01/26 14:13,1,16.8,44.5,47.22,203,194
01/01/26 19:11,01/01/26 19:43,1,5.67,16.68,17.87,170,18
31/01/26 14:15,31/01/26 15:13,1,9.25,25.62,29.88,87,126
08/01/26 11:00,08/01/26 12:57,1,10.98,29.95,32.74,119,211
10/01/26 15:09,10/01/26 16:56,1,13.44,36.1,37.13,98,7
03/01/26 2:45,03/01/26 4:30,3,15.79,41.97,45.09,240,114
23/01/26 21:26,23/01/26 23:11,1,8.2,23,24.79,138,84
18/01/26 16:30,18/01/26 16:56,1,13.1,35.25,39.47,82,102
21/01/26 13:47,21/01/26 15:29,1,3.44,11.1,13.37,236,93
27/01/26 21:07,27/01/26 22:19,3,18.69,49.22,52.85,136,102
30/01/26 14:13,30/01/26 15:03,2,7.97,22.42,22.9,3,251
13/01/26 16:43,13/01/26 18:34,1,14.73,39.33,41.31,59,24
26/01/26 10:32,26/01/26 11:00,2,0.9,4.75,9.67,116,167
08/01/26 12:34,08/01/26 14:08,1,4.5,-10.5,17.79,131,140
10/01/26 19:06,10/01/26 19:11,1,10,27.5,28.3,201,94
23/01/26 16:33,23/01/26 18:07,1,17.63,46.58,47.97,98,181
25/01/26 19:43,25/01/26 20:58,1,10.78,29.45,31.1,216,64
03/01/26 7:40,03/01/26 8:58,,18.63,49.08,52.33,124,4
28/01/26 8:02,28/01/26 9:46,4,9.93,27.32,31.1,73,94
26/01/26 13:20,26/01/26 13:54,2,10.06,27.65,31.4,130,132
27/01/26 12:42,27/01/26 13:56,,2.84,9.6,12.15,27,72
16/01/26 20:17,16/01/26 20:35,1,16.15,42.88,46.93,165,81
06/01/26 7:54,06/01/26 8:46,,5.32,15.8,17.99,68,174
07/01/26 17:38,07/01/26 19:38,1,18.04,47.6,48.22,14,52
16/01/26 22:35,16/01/26 22:46,1,18.26,48.15,50.97,98,237
24/01/26 4:35,24/01/26 5:16,1,18.89,49.72,54.48,247,44
18/01/26 23:23,19/01/26 1:07,1,10.64,29.1,33.06,112,254
01/01/26 11:14,01/01/26 12:59,2,13.7,36.75,39.64,207,134
14/01/26 1:29,14/01/26 2:37,1,15.68,41.7,44.93,233,56
28/01/26 17:46,28/01/26 19:32,1,3.05,-10.5,14.77,61,14
10/01/26 3:59,10/01/26 4:29,2,12.22,33.05,35.19,85,178
17/01/26 7:17,17/01/26 8:34,1,1.17,5.42,7.08,183,101
31/01/26 2:39,31/01/26 3:42,1,10.2,28,32.89,239,180
15/01/26 20:03,15/01/26 21:51,1,3.52,11.3,15.62,250,257
16/01/26 1:48,16/01/26 2:43,1,4.07,12.68,14.3,71,37
30/01/26 19:43,30/01/26 21:01,2,7.62,21.55,23.87,228,204
29/01/26 3:15,29/01/26 4:15,1,8.93,24.82,26.9,85,259
18/01/26 19:42,18/01/26 20:55,1,12.65,34.12,34.87,236,155
20/01/26 5:52,20/01/26 7:00,3,1.95,7.38,12.17,39,238
26/01/26 5:23,26/01/26 6:55,3,10.32,28.3,30.32,206,100
13/01/26 4:40,13/01/26 5:41,3,4.06,12.65,17.03,183,113
10/01/26 0:01,10/01/26 0:07,1,11.69,31.72,32.67,187,110
13/01/26 17:39,13/01/26 19:04,1,12.93,34.83,37.57,133,143
19/01/26 5:15,19/01/26 6:24,6,11.36,30.9,31.02,30,167
26/01/26 19:13,26/01/26 20:46,2,14.9,39.75,43.57,255,260
16/01/26 21:48,16/01/26 22:13,1,7.04,20.1,23,143,145
08/01/26 8:23,08/01/26 9:04,,15.42,41.05,44.18,103,230
25/01/26 14:28,25/01/26 16:07,1,8.94,24.85,25.11,74,32
05/01/26 12:23,05/01/26 12:53,4,9.94,27.35,28.41,55,219
17/01/26 4:37,17/01/26 4:56,1,13.14,35.35,35.72,236,177
19/01/26 1:52,19/01/26 3:10,1,0.86,4.65,6.09,60,104
15/01/26 3:31,15/01/26 3:52,1,13.25,35.62,38.76,24,236
04/01/26 8:29,04/01/26 9:20,1,12.56,33.9,36.73,22,93
21/01/26 20:54,21/01/26 21:59,2,6.54,18.85,21.91,32,201
20/01/26 16:06,20/01/26 17:35,1,2.17,7.92,10.67,3,231
15/01/26 23:50,16/01/26 0:31,2,2.27,8.18,9.55,70,255
31/01/26 9:34,31/01/26 11:34,5,18.5,48.75,49.97,160,85
16/01/26 17:14,16/01/26 18:19,1,13.94,37.35,38.04,88,35
08/01/26 14:57,08/01/26 16:52,1,2.98,9.95,14.2,59,117
17/01/26 0:01,17/01/26 1:46,1,7.46,21.15,24.23,252,176
20/01/26 12:30,20/01/26 13:00,2,0,55,33.55,219,85
23/01/26 10:04,23/01/26 11:53,1,16.79,44.47,45.36,201,117
13/01/26 7:11,13/01/26 8:09,1,0,55,10.25,77,204
31/01/26 12:50,31/01/26 13:16,2,5.11,15.28,18.99,255,146
03/01/26 1:24,03/01/26 3:16,1,17.85,47.12,50.42,247,215
19/01/26 16:56,19/01/26 17:32,4,0.68,4.2,6.23,139,105
11/01/26 10:39,11/01/26 10:24,1,4.43,13.58,14.89,78,69
04/01/26 9:59,04/01/26 11:57,1,19.2,50.5,55.4,80,255
19/01/26 6:42,19/01/26 8:14,1,12.46,33.65,37.64,10,231
13/01/26 15:27,13/01/26 15:58,2,5.6,16.5,18.01,124,203
27/01/26 19:10,27/01/26 19:16,,1.81,7.02,11.26,186,248
01/01/26 13:33,01/01/26 14:38,3,1.05,5.12,8.91,34,249
12/01/26 17:34,12/01/26 18:42,4,5.27,15.68,17.17,121,144
24/01/26 22:52,25/01/26 0:32,1,17.69,46.72,48.85,80,241
09/01/26 16:11,09/01/26 17:43,6,8.61,24.02,24.95,206,229
28/01/26 23:28,28/01/26 23:51,1,14.55,38.88,39.44,53,31
28/01/26 0:18,28/01/26 2:17,1,18.41,48.52,52.13,156,109
07/01/26 14:11,07/01/26 14:58,1,8.46,23.65,24.99,135,27
04/01/26 7:16,04/01/26 8:34,,4.23,13.08,17.18,98,160
08/01/26 12:18,08/01/26 12:24,,10.58,28.95,33.93,241,17
20/01/26 18:05,20/01/26 19:37,1,18.21,48.03,48.41,45,
07/01/26 17:22,07/01/26 18:44,,16.19,42.98,45.35,199,220
26/01/26 11:22,26/01/26 11:48,1,1.78,6.95,10.96,114,82
10/01/26 15:13,10/01/26 16:10,1,14.01,37.52,41.46,241,49
19/01/26 19:21,19/01/26 19:36,3,11.65,31.62,35.42,156,41
04/01/26 15:45,04/01/26 17:18,2,18.2,48,49.74,44,20
15/01/26 9:25,15/01/26 10:31,1,2.89,9.73,12,80,37
07/01/26 0:26,07/01/26 0:58,5,10.91,29.78,32.75,138,39
15/01/26 4:34,15/01/26 5:43,,17.65,46.62,51.49,151,109
05/01/26 11:51,05/01/26 12:43,6,8.5,23.75,25.39,242,64
15/01/26 5:16,15/01/26 7:05,1,9.9,27.25,31.87,143,175
25/01/26 20:46,25/01/26 21:03,1,1.87,7.18,8.53,50,32
17/01/26 2:56,17/01/26 3:54,1,5.92,17.3,22.25,262,209
01/01/26 0:19,01/01/26 0:04,3,6.83,19.58,22.93,161,19
02/01/26 23:44,03/01/26 1:21,1,18.93,49.82,52.14,62,106
29/01/26 7:10,29/01/26 7:57,1,6.01,17.52,20.59,55,206
12/01/26 15:21,12/01/26 16:13,1,9.49,26.22,27.58,31,247
31/01/26 11:18,31/01/26 11:28,1,13.59,36.48,37.85,169,167
